Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.),year,_country,State,Abbreviation,_full_city,Rank,City,Cost of Living Index,_annual_salary_cleaned,_annual_salary_adjusted
5/10/2021 11:17:51,25-34,Government and Public Administration,Environmental Analyst,,91000,0.0,USD,,,United States,Colorado,Denver,11 - 20 years,8 - 10 years,Master's degree,Man,Asian or Asian American,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,91000.0,122972.97297297297
5/10/2021 11:22:11,25-34,Education (Higher Education),"Associate Director, Annual Giving",,58000,0.0,USD,,,United States,Pennsylvania,Pittsburgh,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,58000.0,72772.89836888331
5/10/2021 11:54:00,25-34,Politics/Government Relations,Director of Federal Relations,,108500,0.0,USD,,,USA,District of Columbia,Washington,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,108500.0,128554.50236966825
5/10/2021 12:22:02,25-34,Computing or Tech,Technical writer,,83000,10000.0,USD,,,USA,Colorado,Colorado Springs,8 - 10 years,8 - 10 years,College degree,Man,"Asian or Asian American, White",2021,United States,Colorado,CO,"Colorado Springs, CO, United States",,"Colorado Springs, CO, United States",73.9,83000.0,112313.93775372124
5/10/2021 12:30:52,25-34,Education (Higher Education),Librarian,,82500,,USD,,,United States,California,Los Angeles,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,82500.0,100732.60073260072
5/10/2021 13:22:49,25-34,Health care,Benefits Specialist,Human resources,68000,5000.0,USD,,,United States,Kentucky,Louisville,8 - 10 years,5-7 years,College degree,Woman,Black or African American,2021,United States,Kentucky,KY,"Louisville, KY, United States",,"Louisville, KY, United States",67.6,68000.0,100591.71597633138
5/10/2021 13:37:09,25-34,Property or Construction,Contract Administrator,,48000,,USD,,,United States,Tennessee,Nashville,2 - 4 years,1 year or less,College degree,Woman,White,2021,United States,Tennessee,TN,"Nashville, TN, United States",,"Nashville, TN, United States",72.1,48000.0,66574.2024965326
5/10/2021 13:37:29,45-54,Business or Consulting,Exec Dir of People Operations,,105000,15000.0,USD,,,United States,Washington,Seattle,11 - 20 years,2 - 4 years,Master's degree,Woman,"Asian or Asian American, White",2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,105000.0,117318.43575418994
5/10/2021 13:50:04,25-34,Engineering or Manufacturing,Technical Author,A.k.a. Technical Writer,56368,2000.0,USD,,,United States of America,Indiana,Indianapolis,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Indiana,IN,"Indianapolis, IN, United States",,"Indianapolis, IN, United States",65.6,56368.0,85926.82926829268
5/10/2021 13:54:30,25-34,Environmental,Environmental health specialist,,48000,0.0,USD,,,United States ,Arizona,Phoenix,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Arizona,AZ,"Phoenix, AZ, United States",,"Phoenix, AZ, United States",66.7,48000.0,71964.0179910045
5/10/2021 14:02:34,35-44,Business or Consulting,Vice President,,130000,,USD,,,United States,Pennsylvania,Pittsburgh,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,130000.0,163111.6687578419
5/10/2021 14:14:37,18-24,Health care,Research Associate,In clinical trials,42000,0.0,USD,,,USA,Michigan,Detroit,2 - 4 years,2 - 4 years,College degree,Woman,Middle Eastern or Northern African,2021,United States,Michigan,MI,"Detroit, MI, United States",,"Detroit, MI, United States",69.7,42000.0,60258.24964131993
5/10/2021 14:17:09,25-34,Business or Consulting,Design Strategist,,85000,3000.0,USD,,,USA,Massachusetts,Boston,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,85000.0,95184.77043673012
5/10/2021 14:25:52,25-34,"Accounting, Banking & Finance",Manager Financial Reporting,,108000,10000.0,USD,,,USA,Georgia,Atlanta,8 - 10 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,108000.0,141732.28346456692
5/10/2021 15:02:41,45-54,Media & Digital,Director of Customer Success,,115000,0.0,USD,,,USA,Wisconsin,Madison,21 - 30 years,11 - 20 years,College degree,Woman,White,2021,United States,Wisconsin,WI,"Madison, WI, United States",,"Madison, WI, United States",68.7,115000.0,167394.46870451237
5/10/2021 16:13:24,25-34,Engineering or Manufacturing,Graduate Civil Engineer,"I am not yet a licensed civil engineer, nut will be by the end of this year.",83000,3000.0,USD,,,U.S.,Texas,Houston,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",2021,United States,Texas,TX,"Houston, TX, United States",,"Houston, TX, United States",66.1,83000.0,125567.32223903178
5/10/2021 16:44:55,25-34,Business or Consulting,Environmental Consultant,,83200,3000.0,USD,,,USA,Texas,Houston,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,2021,United States,Texas,TX,"Houston, TX, United States",,"Houston, TX, United States",66.1,83200.0,125869.89409984872
5/10/2021 16:45:34,45-54,Law,Managing Attorney,,300000,0.0,USD,,,USA,Texas,Dallas,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,Texas,TX,"Dallas, TX, United States",,"Dallas, TX, United States",64.8,300000.0,462962.962962963
5/10/2021 16:49:58,18-24,Engineering or Manufacturing,Data analyst ,,50000,6000.0,USD,,,United states,Ohio,Cleveland,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Ohio,OH,"Cleveland, OH, United States",,"Cleveland, OH, United States",75.6,50000.0,66137.56613756614
5/10/2021 17:09:00,25-34,"Marketing, Advertising & PR",Account Executive,,55000,0.0,USD,,,USA,New York,Buffalo,5-7 years,5-7 years,College degree,Woman,White,2021,United States,New York,NY,"Buffalo, NY, United States",,"Buffalo, NY, United States",72.9,55000.0,75445.81618655691
5/10/2021 17:09:09,25-34,Computing or Tech,Senior Recruiter,,75000,15000.0,USD,,"$7,500 annual bonus and $7,500 annual RSU value",US,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,75000.0,83986.562150056
5/10/2021 17:11:46,25-34,Engineering or Manufacturing,Environmental Engineer,,70000,10000.0,USD,,,United States,Indiana,Indianapolis,2 - 4 years,2 - 4 years,College degree,Man,White,2021,United States,Indiana,IN,"Indianapolis, IN, United States",,"Indianapolis, IN, United States",65.6,70000.0,106707.31707317074
5/10/2021 17:33:28,25-34,Health care,Senior Consultant,,87193,1500.0,USD,,,USA,Illinois,Chicago,2 - 4 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,87193.0,108449.00497512436
5/10/2021 17:39:24,25-34,Nonprofits,Managing Editor,Managing editor for an art non-profit’s magazine,37000,,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,37000.0,37000.0
5/10/2021 18:02:30,25-34,"Accounting, Banking & Finance",Administrative Assistant ,,52250,1500.0,USD,,,United States,California,San Diego,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,California,CA,"San Diego, CA, United States",,"San Diego, CA, United States",80.2,52250.0,65149.6259351621
5/10/2021 18:41:23,35-44,Education (Higher Education),Academic Librarian ,User Services/Research & Instruction,48000,0.0,USD,,,United States of America,Wisconsin,Milwaukee,11 - 20 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Wisconsin,WI,"Milwaukee, WI, United States",,"Milwaukee, WI, United States",81.0,48000.0,59259.259259259255
5/10/2021 19:25:36,25-34,Health care,Asset Manager,,95000,,USD,,,USA,Illinois,Chicago,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,95000.0,118159.2039800995
5/10/2021 20:09:31,45-54,"Accounting, Banking & Finance",Category Manager,Procurement Manager ,103500,0.0,USD,,,USA,Florida,Jacksonville,21 - 30 years,21 - 30 years,Master's degree,Woman,White,2021,United States,Florida,FL,"Jacksonville, FL, United States",,"Jacksonville, FL, United States",69.5,103500.0,148920.8633093525
5/10/2021 20:34:14,25-34,Media & Digital,"Manager, Program Management",,210000,,USD,,,USA,California,Los Angeles,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,210000.0,256410.25641025638
5/10/2021 20:38:50,35-44,Computing or Tech,Senior Software Engineer,,16200,20000.0,USD,,RSUs,United States,Oregon,Portland,8 - 10 years,5-7 years,PhD,Man,"Hispanic, Latino, or Spanish origin",2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,16200.0,20584.498094027953
5/10/2021 21:19:06,45-54,Book publishing,Publisher,,53500,50000.0,USD,,additional income is commission & unpredictable,United States,New York,New York,21 - 30 years,11 - 20 years,Master's degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,53500.0,53500.0
5/10/2021 21:23:33,35-44,"Leisure, Sport & Tourism",Senior Director,,99000,,USD,,Non-Profit,United States,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,99000.0,99000.0
5/10/2021 21:25:52,25-34,"Accounting, Banking & Finance",Associate,,65100,8300.0,USD,,,United States,Utah,Salt Lake City,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,Utah,UT,"Salt Lake City, UT, United States",,"Salt Lake City, UT, United States",63.9,65100.0,101877.93427230047
5/10/2021 21:59:44,35-44,Utilities & Telecommunications,Network Technical Specialist,Telecommunications Technician,98000,20000.0,USD,,,USA,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,College degree,Man,White,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,98000.0,123893.80530973451
5/10/2021 22:13:53,25-34,Law,Associate Attorney,,200000,25000.0,USD,,,United States,Texas,Dallas,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,Texas,TX,"Dallas, TX, United States",,"Dallas, TX, United States",64.8,200000.0,308641.97530864197
5/10/2021 22:16:25,25-34,"Accounting, Banking & Finance",Associate Fund Accountant,,62000,3500.0,USD,,,USA,New York,New York,2 - 4 years,2 - 4 years,Master's degree,Woman,"Asian or Asian American, White",2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,62000.0,62000.0
5/10/2021 23:08:24,35-44,Education (Higher Education),Finance Manager,,110000,0.0,USD,,,USA,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,110000.0,133333.33333333334
5/11/2021 1:02:46,25-34,Nonprofits,Data Scientist,,137000,,USD,,,USA,District of Columbia,Washington,8 - 10 years,8 - 10 years,Master's degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,137000.0,162322.27488151658
5/11/2021 9:19:31,25-34,Art & Design,Architectural Project Coordinator ,,59000,1000.0,USD,,,USA,Washington,Seattle,2 - 4 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,59000.0,65921.7877094972
5/11/2021 9:48:28,25-34,Education (Higher Education),Retention Manager,Supports a team of online academic advisors in OPM setting; supports relationships with six partner institutions,51900,0.0,USD,,,USA,Kentucky,Louisville,8 - 10 years,5-7 years,Master's degree,Woman,White,2021,United States,Kentucky,KY,"Louisville, KY, United States",,"Louisville, KY, United States",67.6,51900.0,76775.14792899409
5/11/2021 10:39:11,18-24,Recruitment or HR,HR Generalist,,65000,6500.0,USD,,,USA,Ohio,Cleveland,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Ohio,OH,"Cleveland, OH, United States",,"Cleveland, OH, United States",75.6,65000.0,85978.83597883598
5/11/2021 11:37:39,25-34,Education (Higher Education),Analyst,(no SQL),60000,0.0,USD,,,USA,Ohio,Columbus,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Ohio,OH,"Columbus, OH, United States",,"Columbus, OH, United States",73.1,60000.0,82079.34336525308
5/11/2021 11:59:51,25-34,Engineering or Manufacturing,Additive Design Engineer,"3D printing, Support Design and Build Prep, primarily metals",85000,0.0,USD,,,United States,Pennsylvania,Pittsburgh,5-7 years,5-7 years,College degree,Man,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,85000.0,106649.93726474278
5/11/2021 12:50:22,35-44,Computing or Tech,Sr B2C Solutions Consultant,Salesforce implementation partner,125000,4500.0,USD,,,United States,Colorado,Denver,11 - 20 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White",2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,125000.0,168918.9189189189
5/11/2021 13:05:02,25-34,"Accounting, Banking & Finance",Sr. Representative,Corporate Actions,54900,15440.0,USD,,,United States,New Jersey,Jersey City,5-7 years,5-7 years,Some college,Woman,"Hispanic, Latino, or Spanish origin, White",2021,United States,New Jersey,NJ,"Jersey City, NJ, United States",,"Jersey City, NJ, United States",83.5,54900.0,65748.50299401197
5/11/2021 13:05:35,25-34,Government and Public Administration,Supervisor,,37500,,USD,,,USA,Illinois,Chicago,11 - 20 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin",2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,37500.0,46641.79104477612
5/11/2021 13:52:36,25-34,Engineering or Manufacturing,Staff Structural Enginner,Bridge Engineer,78000,5000.0,USD,,,United States of America,Florida,Jacksonville,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,Florida,FL,"Jacksonville, FL, United States",,"Jacksonville, FL, United States",69.5,78000.0,112230.21582733812
5/11/2021 14:04:03,35-44,Nonprofits,Associate Development Director,,37000,,USD,,,USA,Colorado,Denver,11 - 20 years,8 - 10 years,,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,37000.0,50000.0
5/11/2021 15:14:59,25-34,Nonprofits,Public Affairs Manager,,67250,3000.0,USD,,,United States,California,Los Angeles,5-7 years,2 - 4 years,Master's degree,Woman,White,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,67250.0,82112.33211233211
5/11/2021 15:52:04,35-44,Commercial Real Estate,Marketing Associate,,58500,2000.0,USD,,,US,North Carolina,Charlotte,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,North Carolina,NC,"Charlotte, NC, United States",,"Charlotte, NC, United States",72.7,58500.0,80467.67537826684
5/11/2021 16:41:09,35-44,Computing or Tech,Senior Software Engineer,,164500,24000.0,USD,,,United States,Kansas,Wichita,11 - 20 years,11 - 20 years,Master's degree,Man,White,2021,United States,Kansas,KS,"Wichita, KS, United States",,"Wichita, KS, United States",61.1,164500.0,269230.76923076925
5/11/2021 16:55:20,25-34,Art & Design,Digital Designer,,62000,,USD,,,United States,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Non-binary,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,62000.0,69273.74301675978
5/11/2021 17:00:14,35-44,Engineering or Manufacturing,technical lead,,180000,,USD,,,USA,California,San Francisco,11 - 20 years,8 - 10 years,College degree,Woman,White,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,180000.0,192926.04501607717
5/11/2021 18:02:36,18-24,Recruitment or HR,Corporate Recruiter,,45594,2000.0,USD,,,United States,Texas,Austin,2 - 4 years,1 year or less,College degree,Woman,White,2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,45594.0,72371.42857142857
5/11/2021 18:17:17,35-44,Computing or Tech,Director of People Operations,HR Director,90000,,USD,,,US,Illinois,Chicago,11 - 20 years,5-7 years,Master's degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,90000.0,111940.29850746268
5/11/2021 19:10:04,35-44,Nonprofits,"Senior Manager, HR",,140000,6000.0,USD,,,USA,California,San Francisco,11 - 20 years,8 - 10 years,College degree,Man,White,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,140000.0,150053.59056806003
5/11/2021 19:23:15,35-44,Law,Attorney 4 / Supervisor,I'm a public defender who handles a major felony caseload and manages a team of like attorneys. ,85000,0.0,USD,,,United States,Indiana,Indianapolis,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Man,White,2021,United States,Indiana,IN,"Indianapolis, IN, United States",,"Indianapolis, IN, United States",65.6,85000.0,129573.17073170732
5/11/2021 23:11:06,35-44,Retail,Compensation Manager,,72000,,USD,,,USA,Oregon,Portland,11 - 20 years,5-7 years,College degree,Woman,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,72000.0,91486.6581956798
5/11/2021 23:39:37,25-34,Retail,Finance Manager,,89000,5000.0,USD,,,United States,New York,New York,8 - 10 years,8 - 10 years,Master's degree,Woman,Asian or Asian American,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,89000.0,89000.0
5/12/2021 0:57:45,35-44,Computing or Tech,Webmaster,,35000,250.0,USD,,,United States,Arizona,Phoenix,11 - 20 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White",2021,United States,Arizona,AZ,"Phoenix, AZ, United States",,"Phoenix, AZ, United States",66.7,35000.0,52473.76311844077
5/12/2021 8:46:10,35-44,Biotech,Marketing Manager,,80000,10000.0,USD,,,United States,Michigan,Ann Arbor,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Michigan,MI,"Ann Arbor, MI, United States",,"Ann Arbor, MI, United States",74.3,80000.0,107671.60161507403
5/12/2021 9:32:19,35-44,Nonprofits,Director of Institutional Giving,Development/Fundraising - Foundation/Corp/Government focus,100000,0.0,USD,,Currently making less due to COVID-19 furlough and pay cut,U.S.,New York,New York,21 - 30 years,11 - 20 years,Master's degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,100000.0,100000.0
5/12/2021 11:43:41,35-44,Government and Public Administration,Senior Analyst,,97000,0.0,USD,,,US,District of Columbia,Washington,5-7 years,2 - 4 years,Master's degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,97000.0,114928.90995260664
5/12/2021 15:11:29,25-34,Computing or Tech,Mid-Level Systems Administrator,,87000,,USD,,,USA,California,Los Angeles,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin",2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,87000.0,106227.10622710621
5/12/2021 15:16:25,25-34,Government and Public Administration,Program Specialist IV,also known as Outreach Coordinator,59000,,USD,,,USA,Texas,Austin,2 - 4 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,59000.0,93650.79365079364
5/12/2021 16:00:51,25-34,Nonprofits,Customer Support Readiness Manager,Enablement and implementation ,61000,0.0,USD,,,United States,New York,New York,5-7 years,5-7 years,College degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,61000.0,61000.0
5/12/2021 16:23:16,25-34,Nonprofits,Director of Individual Giving,Non-profit development/fundraising,54000,500.0,USD,,,United States,Ohio,Columbus,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Ohio,OH,"Columbus, OH, United States",,"Columbus, OH, United States",73.1,54000.0,73871.40902872778
5/12/2021 16:30:52,35-44,Computing or Tech,Technical Comms Manager,Managing PR traffic in a tech industry,70000,,USD,,,USA,Texas,Fort Worth,11 - 20 years,11 - 20 years,Master's degree,Man,White,2021,United States,Texas,TX,"Fort Worth, TX, United States",,"Fort Worth, TX, United States",68.6,70000.0,102040.81632653062
5/12/2021 16:38:57,18-24,Computing or Tech,Mathematician,,65000,,USD,,,United States,Texas,Austin,2 - 4 years,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,65000.0,103174.60317460317
5/12/2021 16:47:00,25-34,Retail,CRM Manager,,102000,,USD,,,USA,Florida,Fort Lauderdale,11 - 20 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",2021,United States,Florida,FL,"Fort Lauderdale, FL, United States",,"Fort Lauderdale, FL, United States",81.3,102000.0,125461.25461254612
5/12/2021 19:44:44,35-44,Education (Higher Education),Scholarly Communication Specialist,I work for a library based publisher and also answer copyright questions ,38100,0.0,USD,,,Usa,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,Master's degree,Man,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,38100.0,47804.265997490584
5/12/2021 19:46:53,25-34,Engineering or Manufacturing,Environmental Staff Geologist,,55000,1200.0,USD,,,Usa,California,Oakland,2 - 4 years,1 year or less,Master's degree,Woman,"Asian or Asian American, White",2021,United States,California,CA,"Oakland, CA, United States",,"Oakland, CA, United States",89.6,55000.0,61383.92857142857
5/12/2021 21:20:53,25-34,Social Work,Inpatient Unit Social Worker,acute inpatient psych hospital,40000,0.0,USD,,LMSW level,United States,Tennessee,Knoxville,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,Tennessee,TN,"Knoxville, TN, United States",,"Knoxville, TN, United States",66.7,40000.0,59970.01499250375
5/12/2021 22:22:38,35-44,Nonprofits,Research associate,,82000,2000.0,USD,,,USA,California,San Francisco,11 - 20 years,5-7 years,Master's degree,Woman,White,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,82000.0,87888.53161843515
5/12/2021 22:34:12,18-24,Business or Consulting,Project Coordinator,,79000,20000.0,USD,,,United States,Texas,Austin,2 - 4 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,79000.0,125396.82539682538
5/12/2021 22:43:24,25-34,"Marketing, Advertising & PR",copywriter,,42000,1000.0,USD,,,United States,Florida,Jacksonville,5-7 years,5-7 years,College degree,Non-binary,White,2021,United States,Florida,FL,"Jacksonville, FL, United States",,"Jacksonville, FL, United States",69.5,42000.0,60431.65467625899
5/12/2021 23:06:46,45-54,"Accounting, Banking & Finance",Relationship Manager,Client service for high net worth clients,125000,35000.0,USD,,Cash bonus plus companywide stock options,United States,New York,New York,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,125000.0,125000.0
5/13/2021 0:54:14,25-34,Law,Attorney,,124000,0.0,USD,,,United States,Massachusetts,Boston,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,"Hispanic, Latino, or Spanish origin, White",2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,124000.0,138857.78275475925
5/13/2021 12:50:06,25-34,Insurance,Sr. Manager Product Innovation,,70000,0.0,USD,,,USA,Georgia,Atlanta,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,70000.0,91863.51706036746
5/13/2021 13:49:53,25-34,Education (Higher Education),Administrative Assistant,,36000,0.0,USD,,,USA,Pennsylvania,Pittsburgh,2 - 4 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,36000.0,45169.38519447929
5/13/2021 17:38:47,35-44,Computing or Tech,Software Engineer,,126000,10000.0,USD,,,United States,New York,New York,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,126000.0,126000.0
5/13/2021 18:03:32,35-44,"Accounting, Banking & Finance",Market Client Relationship Manager,,110000,22000.0,USD,,,United States of America,North Carolina,Charlotte,11 - 20 years,11 - 20 years,Some college,Man,White,2021,United States,North Carolina,NC,"Charlotte, NC, United States",,"Charlotte, NC, United States",72.7,110000.0,151306.7400275103
5/13/2021 18:17:38,25-34,Nonprofits,Test Development Coordinator,,65000,,USD,,,United States,District of Columbia,Washington,5-7 years,5-7 years,Master's degree,Man,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,65000.0,77014.21800947867
5/13/2021 19:08:06,35-44,"Marketing, Advertising & PR",President,Co-president at small agency,125000,15000.0,USD,,,United States,Oklahoma,Oklahoma City,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Oklahoma,OK,"Oklahoma City, OK, United States",,"Oklahoma City, OK, United States",64.6,125000.0,193498.4520123839
5/13/2021 19:08:10,45-54,"Marketing, Advertising & PR",Account Manager,,80000,,USD,,,United States,Washington,Seattle,11 - 20 years,1 year or less,College degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,80000.0,89385.47486033519
5/13/2021 20:04:33,25-34,Computing or Tech,Software Engineer,Dev Lead,115000,10000.0,USD,,,USA,Colorado,Denver,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,115000.0,155405.4054054054
5/13/2021 20:11:55,25-34,Computing or Tech,Program Manager,,90000,9000.0,USD,,,United States,North Carolina,Raleigh,5-7 years,2 - 4 years,College degree,Man,"Asian or Asian American, White",2021,United States,North Carolina,NC,"Raleigh, NC, United States",,"Raleigh, NC, United States",71.2,90000.0,126404.49438202246
5/13/2021 20:33:40,25-34,Computing or Tech,Product Marketing Manager,,140000,,USD,,,USA,California,Oakland,11 - 20 years,11 - 20 years,College degree,Non-binary,White,2021,United States,California,CA,"Oakland, CA, United States",,"Oakland, CA, United States",89.6,140000.0,156250.0
5/13/2021 21:20:51,25-34,Environmental ,Environmental Scientist,Consulting ,49500,5000.0,USD,,,USA,Florida,Jacksonville,2 - 4 years,2 - 4 years,College degree,Man,White,2021,United States,Florida,FL,"Jacksonville, FL, United States",,"Jacksonville, FL, United States",69.5,49500.0,71223.02158273381
5/13/2021 21:39:40,35-44,Recruitment or HR,Manager People Operations ,"Primarily work on back end HR like compensation, benefits, and policies ",75000,7500.0,USD,,,USA,North Carolina,Raleigh,11 - 20 years,5-7 years,Some college,Woman,White,2021,United States,North Carolina,NC,"Raleigh, NC, United States",,"Raleigh, NC, United States",71.2,75000.0,105337.07865168538
